sale_id,sale_rep_id,sale_date,car_model,sale_amount,commission_pct,sale_status
394505,9,2019-01-30,Sienna,25793.36,4.4,Completed
394506,11,2019-01-03,Sienna,24347.78,4.16,Completed
394507,2,2019-01-07,Corolla,14412.48,4.0,Completed
394508,6,2019-01-01,Corolla,15498.57,3.86,Completed
394509,2,2019-01-07,Corolla,15308.75,4.0,Completed
394510,14,2019-01-03,Tacoma,30676.63,5.1,Completed
394511,2,2019-01-23,Highlander,30699.05,4.0,Completed
394512,4,2019-01-28,RAV4,20408.23,3.81,Completed
394513,19,2019-01-10,Tacoma,26134.25,5.48,Completed
394514,15,2019-01-11,Tacoma,27572.35,4.86,Completed
394515,19,2019-01-26,Tundra,32281.33,5.48,Completed
394516,8,2019-01-22,Camry,27063.15,5.84,Completed
394517,14,2019-01-27,RAV4,28955.55,5.1,Completed
394518,10,2019-01-18,Camry,21569.58,4.88,Completed
394519,15,2019-01-16,Prius,20893.16,4.86,Completed
394520,18,2019-01-15,Camry,30798.74,5.68,Completed
394521,5,2019-01-27,Highlander,33907.96,5.34,Completed
394522,10,2019-01-09,Sienna,27321.34,4.88,Completed
394523,17,2019-01-01,RAV4,23685.99,4.51,Completed
394524,13,2019-01-20,Tundra,38574.85,5.61,Completed
394525,9,2019-01-02,Corolla,14109.73,4.4,Completed
394526,5,2019-01-12,Tundra,27442.29,5.34,Completed
394527,1,2019-01-21,Prius,17116.29,5.24,Pending
394528,13,2019-01-11,Camry,28428.3,5.61,Completed
394529,3,2019-01-10,Highlander,48876.35,5.69,Completed
394530,6,2019-01-02,Tacoma,21536.86,3.86,Completed
394531,5,2019-01-24,Tacoma,24861.02,5.34,Completed
394532,4,2019-01-31,Prius,14974.36,3.81,Completed
394533,14,2019-01-07,Highlander,41327.24,5.1,Completed
394534,20,2019-01-14,Corolla,18011.81,5.77,Completed
394535,19,2019-01-06,Corolla,18575.64,5.48,Completed
394536,12,2019-01-13,Prius,22971.18,5.65,Completed
394537,6,2019-01-05,RAV4,20854.14,3.86,Completed
394538,19,2019-01-14,Sienna,28504.66,5.48,Completed
394539,13,2019-01-17,Tundra,35768.08,5.61,Completed
394540,15,2019-01-28,Prius,23342.64,4.86,Completed
394541,9,2019-01-01,Prius,16363.28,4.4,Completed
394542,1,2019-01-03,Tacoma,23707.34,5.24,Completed
394543,19,2019-01-14,Prius,19398.76,5.48,Completed
394544,14,2019-01-06,RAV4,31164.08,5.1,Completed
394545,18,2019-01-11,Sienna,40224.01,5.68,Completed
394546,1,2019-01-03,Highlander,40224.65,5.24,Completed
394547,18,2019-01-06,Prius,24997.86,5.68,Completed
394548,18,2019-01-10,Highlander,48640.57,5.68,Completed
394549,18,2019-01-15,RAV4,34000.68,5.68,Completed
394550,3,2019-01-14,Sienna,36933.08,5.69,Completed
394551,4,2019-01-26,Sienna,25471.22,3.81,Completed
394552,2,2019-01-31,Camry,21668.56,4.0,Completed
394553,9,2019-01-11,Prius,14964.65,4.4,Completed
394554,7,2019-01-07,Highlander,47106.02,5.39,Completed
394555,7,2019-01-30,RAV4,29810.95,5.39,Completed
394556,2,2019-01-04,Corolla,15943.03,4.0,Completed
394557,20,2019-01-26,Tundra,33565.26,5.77,Completed
394558,12,2019-01-18,Corolla,21158.54,5.65,Completed
394559,5,2019-01-02,Corolla,18473.47,5.34,Completed
394560,8,2019-01-28,Tacoma,30327.3,5.84,Completed
394561,18,2019-01-07,RAV4,32383.3,5.68,Completed
394562,2,2019-01-22,Sienna,25086.74,4.0,Completed
394563,15,2019-01-29,Prius,20882.92,4.86,Completed
394564,7,2019-01-05,Corolla,21958.07,5.39,Completed
394565,9,2019-01-15,Sienna,22710.61,4.4,Completed
394566,9,2019-01-13,Tacoma,19127.61,4.4,Completed
394567,12,2019-01-07,Highlander,48172.09,5.65,Completed
394568,8,2019-01-06,Corolla,20058.63,5.84,Pending
394569,6,2019-01-03,Corolla,14068.21,3.86,Completed
394570,8,2019-01-14,RAV4,31038.96,5.84,Completed
394571,11,2019-01-21,Tundra,26998.17,4.16,Completed
394572,9,2019-01-24,Sienna,27524.6,4.4,Completed
394573,14,2019-01-05,Sienna,35560.85,5.1,Completed
394574,14,2019-01-16,Tundra,32515.71,5.1,Pending
394575,16,2019-01-28,Tundra,37747.1,6.06,Completed
394576,11,2019-01-17,Tundra,24894.37,4.16,Completed
394577,17,2019-01-28,Highlander,29120.46,4.51,Completed
394578,12,2019-01-23,RAV4,30295.14,5.65,Completed
394579,11,2019-01-28,Highlander,33625.11,4.16,Completed
394580,9,2019-01-13,Tacoma,22532.69,4.4,Completed
394581,11,2019-01-17,Corolla,14155.27,4.16,Completed
394582,8,2019-01-06,Sienna,31456.51,5.84,Completed
394583,4,2019-01-12,Camry,20244.65,3.81,Completed
394584,15,2019-01-30,Tundra,31378.66,4.86,Completed
394585,18,2019-01-06,Tundra,39829.72,5.68,Completed
394586,10,2019-01-03,Camry,21497.46,4.88,Completed
394587,2,2019-01-09,Highlander,32904.17,4.0,Completed
394588,6,2019-01-06,Prius,14767.27,3.86,Completed
394589,15,2019-01-16,Highlander,43038.66,4.86,Pending
394590,3,2019-01-16,Corolla,22323.65,5.69,Completed
394591,10,2019-01-02,Corolla,15618.6,4.88,Completed
394592,16,2019-01-12,Sienna,38123.73,6.06,Completed
394593,16,2019-01-12,Sienna,33583.44,6.06,Completed
394594,5,2019-01-09,Prius,20768.88,5.34,Completed
394595,12,2019-01-18,RAV4,33161.59,5.65,Completed
394596,3,2019-01-27,Prius,24251.06,5.69,Completed
394597,19,2019-01-08,Camry,23546.71,5.48,Completed
394598,6,2019-01-20,Tacoma,19237.04,3.86,Completed
394599,4,2019-01-07,Camry,19644.82,3.81,Completed
394600,13,2019-01-26,Tacoma,28390.73,5.61,Completed
394601,8,2019-01-31,Tacoma,28515.71,5.84,Completed
394602,7,2019-01-14,Prius,22548.2,5.39,Completed
394603,16,2019-01-17,Corolla,20668.38,6.06,Completed
394604,19,2019-01-11,Camry,21389.02,5.48,Completed
394605,20,2019-01-25,Tundra,36176.35,5.77,Completed
394606,9,2019-01-18,RAV4,22153.67,4.4,Completed
394607,6,2019-01-30,Camry,20027.72,3.86,Pending
394608,8,2019-01-31,Tundra,32216.63,5.84,Pending
394609,18,2019-01-31,Highlander,46176.02,5.68,Completed
394610,4,2019-01-16,Highlander,29350.4,3.81,Completed
394611,17,2019-01-25,Tacoma,18959.42,4.51,Completed
394612,9,2019-01-04,Tundra,25753.71,4.4,Completed
394613,7,2019-01-05,Sienna,36970.1,5.39,Completed
394614,9,2019-01-20,Prius,15065.01,4.4,Completed
394615,3,2019-01-06,Camry,31028.89,5.69,Completed
394616,20,2019-01-18,Highlander,45590.81,5.77,Pending
394617,20,2019-01-29,Tundra,36386.31,5.77,Completed
394618,10,2019-01-30,Prius,16757.7,4.88,Completed
394619,1,2019-01-15,Tacoma,26707.07,5.24,Completed
394620,17,2019-01-28,Tacoma,21254.6,4.51,Completed
394621,16,2019-01-17,Tundra,34829.82,6.06,Completed
394622,1,2019-01-24,Tundra,31243.32,5.24,Completed
394623,18,2019-01-18,Tacoma,30297.98,5.68,Completed
394624,18,2019-01-31,Tundra,40528.81,5.68,Completed
394625,7,2019-01-18,Camry,29160.95,5.39,Completed
394626,5,2019-01-13,Prius,17957.82,5.34,Completed
394627,15,2019-01-13,Tundra,33492.28,4.86,Completed
394628,2,2019-01-22,Camry,18759.65,4.0,Completed
394629,13,2019-01-27,Camry,30264.98,5.61,Completed
394630,18,2019-01-26,Tacoma,32941.84,5.68,Completed
394631,8,2019-01-20,Prius,21724.33,5.84,Completed
394632,1,2019-01-09,Corolla,17576.62,5.24,Completed
394633,2,2019-01-28,RAV4,24868.97,4.0,Completed
394634,2,2019-01-30,Sienna,26151.63,4.0,Pending
394635,13,2019-01-19,Tundra,34283.48,5.61,Pending
394636,11,2019-01-26,Prius,16470.49,4.16,Completed
394637,3,2019-01-28,Prius,24581.94,5.69,Completed
394638,13,2019-01-11,RAV4,35650.73,5.61,Completed
394639,7,2019-01-09,Sienna,32482.22,5.39,Completed
394640,7,2019-01-24,Corolla,18714.34,5.39,Completed
394641,9,2019-01-05,Camry,18169.41,4.4,Completed
394642,11,2019-01-13,Camry,20685.0,4.16,Completed
394643,10,2019-01-23,Camry,20463.12,4.88,Completed
394644,13,2019-01-29,Tacoma,28908.29,5.61,Completed
394645,8,2019-01-05,Corolla,19184.53,5.84,Completed
394646,4,2019-01-27,RAV4,21314.18,3.81,Completed
394647,18,2019-01-01,RAV4,34323.72,5.68,Completed
394648,17,2019-01-17,Tacoma,18703.32,4.51,Completed
394649,16,2019-01-06,Sienna,36058.89,6.06,Completed
394650,17,2019-01-13,Corolla,12990.21,4.51,Completed
394651,18,2019-01-06,Tundra,36840.67,5.68,Completed
394652,18,2019-01-14,Prius,22921.78,5.68,Completed
394653,4,2019-01-15,Prius,14541.2,3.81,Completed
394654,14,2019-01-03,Prius,23299.84,5.1,Completed
394655,16,2019-01-03,Prius,22584.38,6.06,Completed
394656,12,2019-01-30,Corolla,21170.76,5.65,Completed
394657,1,2019-01-08,Corolla,17587.46,5.24,Completed
394658,10,2019-01-27,Sienna,23793.66,4.88,Completed
394659,5,2019-01-19,RAV4,26403.84,5.34,Completed
394660,11,2019-01-16,Prius,17505.79,4.16,Completed
394661,13,2019-01-31,Prius,24001.83,5.61,Completed
394662,6,2019-01-06,Tundra,22951.39,3.86,Completed
394663,1,2019-01-15,Corolla,16115.49,5.24,Completed
394664,12,2019-01-18,Tacoma,26368.64,5.65,Completed
394665,18,2019-01-16,RAV4,35649.43,5.68,Completed
394666,10,2019-01-07,RAV4,21542.8,4.88,Completed
394667,14,2019-01-13,Tundra,33210.75,5.1,Completed
394668,5,2019-01-21,Highlander,34849.33,5.34,Completed
394669,3,2019-01-01,Highlander,49732.8,5.69,Completed
394670,20,2019-01-22,Prius,22027.54,5.77,Pending
394671,8,2019-01-07,Prius,24216.53,5.84,Completed
394672,16,2019-01-10,Tacoma,30698.43,6.06,Completed
394673,14,2019-01-14,Tacoma,29704.16,5.1,Completed
394674,7,2019-01-15,Tundra,34347.32,5.39,Completed
394675,12,2019-01-19,RAV4,32442.44,5.65,Completed
394676,12,2019-01-04,Prius,20772.6,5.65,Completed
394677,17,2019-01-08,Corolla,13525.99,4.51,Completed
394678,4,2019-01-10,Prius,16332.68,3.81,Completed
394679,16,2019-01-02,Tundra,35727.67,6.06,Completed
394680,3,2019-01-05,Sienna,35074.79,5.69,Completed
394681,13,2019-01-25,Corolla,18722.98,5.61,Completed
394682,13,2019-01-15,Prius,21420.53,5.61,Completed
394683,2,2019-01-16,Corolla,14088.11,4.0,Completed
394684,11,2019-01-22,Corolla,14998.2,4.16,Completed
394685,12,2019-01-11,Prius,23621.26,5.65,Completed
394686,1,2019-01-19,RAV4,29096.11,5.24,Completed
394687,8,2019-01-18,Camry,28590.59,5.84,Completed
394688,14,2019-01-04,Highlander,43571.2,5.1,Completed
394689,17,2019-01-24,Camry,20903.0,4.51,Completed
394690,15,2019-01-06,RAV4,30388.17,4.86,Completed
394691,17,2019-01-09,Camry,18755.48,4.51,Completed
394692,18,2019-01-08,Camry,30982.53,5.68,Completed
394693,17,2019-01-18,Tundra,22856.96,4.51,Completed
394694,11,2019-01-28,Camry,21767.61,4.16,Completed
394695,20,2019-01-08,RAV4,29965.65,5.77,Completed
394696,3,2019-01-14,Prius,21963.63,5.69,Completed
394697,15,2019-01-09,Highlander,41472.42,4.86,Completed
394698,4,2019-01-15,Tacoma,19269.44,3.81,Completed
394699,4,2019-01-22,Sienna,22311.67,3.81,Completed
394700,16,2019-01-16,RAV4,35572.52,6.06,Completed
394701,4,2019-01-26,Highlander,33035.4,3.81,Completed
394702,16,2019-01-25,RAV4,34910.41,6.06,Completed
394703,10,2019-01-23,Highlander,31212.75,4.88,Completed
394704,16,2019-01-29,Tacoma,32655.57,6.06,Completed
394705,11,2019-01-24,Tacoma,21605.73,4.16,Completed
394706,13,2019-01-30,Tundra,37352.09,5.61,Completed
394707,8,2019-01-14,RAV4,29273.39,5.84,Completed
394708,12,2019-01-18,Tacoma,29316.77,5.65,Completed
394709,8,2019-01-30,Prius,22926.78,5.84,Completed
394710,5,2019-01-13,Prius,19284.59,5.34,Completed
394711,6,2019-01-02,Tundra,25401.84,3.86,Completed
394712,4,2019-01-10,Highlander,31628.71,3.81,Completed
394713,3,2019-01-29,Corolla,21172.32,5.69,Completed
394714,18,2019-01-22,Sienna,36029.8,5.68,Completed
394715,5,2019-01-23,Highlander,40773.18,5.34,Completed
394716,1,2019-01-13,Sienna,27299.04,5.24,Completed
394717,9,2019-01-04,Highlander,34966.64,4.4,Completed
394718,8,2019-01-05,Prius,24246.29,5.84,Completed
394719,18,2019-01-29,Sienna,35063.77,5.68,Completed
394720,17,2019-01-27,Camry,20839.71,4.51,Completed
394721,10,2019-01-13,Prius,18156.08,4.88,Completed
394722,17,2019-01-14,Highlander,33474.3,4.51,Completed
394723,5,2019-01-11,Corolla,16103.9,5.34,Completed
394724,5,2019-01-22,Sienna,27389.79,5.34,Completed
394725,8,2019-01-30,Prius,21332.42,5.84,Completed
394726,12,2019-01-13,Corolla,18810.54,5.65,Completed
394727,2,2019-01-20,RAV4,22868.17,4.0,Completed
394728,3,2019-01-01,RAV4,32312.76,5.69,Completed
394729,17,2019-01-06,Tundra,24152.24,4.51,Completed
394730,19,2019-01-30,Sienna,27844.0,5.48,Completed
394731,1,2019-01-20,Prius,19048.59,5.24,Completed
394732,7,2019-01-23,Highlander,43127.7,5.39,Completed
394733,20,2019-01-28,RAV4,34619.36,5.77,Completed
394734,3,2019-01-31,Prius,24937.76,5.69,Completed
394735,8,2019-01-02,Tundra,37572.33,5.84,Completed
394736,16,2019-01-02,Corolla,19479.27,6.06,Completed
394737,5,2019-01-18,RAV4,24276.11,5.34,Pending
394738,18,2019-01-24,Prius,25614.99,5.68,Completed
394739,6,2019-01-29,Highlander,29095.59,3.86,Completed
394740,4,2019-01-19,Corolla,13484.67,3.81,Completed
394741,2,2019-01-30,RAV4,22865.91,4.0,Completed
394742,7,2019-01-28,Tacoma,27931.03,5.39,Completed
394743,11,2019-01-18,Prius,16836.4,4.16,Completed
394744,17,2019-01-06,Prius,16657.97,4.51,Completed
394745,1,2019-01-04,Tacoma,22039.19,5.24,Completed
394746,1,2019-01-22,Camry,24019.91,5.24,Completed
394747,12,2019-01-28,Prius,21884.62,5.65,Completed
394748,15,2019-01-21,Highlander,47550.95,4.86,Completed
394749,6,2019-01-04,Highlander,28594.52,3.86,Completed
394750,3,2019-01-29,Tundra,38135.91,5.69,Completed
394751,16,2019-01-27,Tacoma,32565.49,6.06,Completed
394752,12,2019-01-30,Prius,22328.41,5.65,Completed
394753,5,2019-01-20,Corolla,16496.13,5.34,Completed
394754,4,2019-01-01,Highlander,29070.21,3.81,Completed
394755,17,2019-01-04,Highlander,32805.2,4.51,Completed
394756,12,2019-01-30,Tundra,31794.34,5.65,Completed
394757,2,2019-01-27,Sienna,27011.21,4.0,Completed
394758,15,2019-01-30,RAV4,29259.98,4.86,Completed
394759,6,2019-01-03,RAV4,20252.2,3.86,Completed
394760,7,2019-01-24,Tacoma,28252.33,5.39,Completed
394761,17,2019-01-12,Tacoma,20753.6,4.51,Completed
394762,19,2019-01-01,Tacoma,25562.43,5.48,Completed
394763,5,2019-01-14,RAV4,25591.41,5.34,Completed
394764,14,2019-01-28,Sienna,31481.19,5.1,Completed
394765,16,2019-01-25,Camry,27151.65,6.06,Completed
394766,12,2019-01-03,RAV4,32895.5,5.65,Completed
394767,4,2019-01-30,Prius,14791.96,3.81,Completed
394768,5,2019-01-13,Corolla,15831.68,5.34,Completed
394769,6,2019-01-24,Prius,14956.01,3.86,Completed
394770,13,2019-01-28,Camry,28247.49,5.61,Completed
394771,17,2019-01-26,Sienna,22861.6,4.51,Completed
394772,6,2019-01-20,Tacoma,21639.72,3.86,Completed
394773,13,2019-01-16,Tundra,36655.4,5.61,Completed
394774,18,2019-01-25,Tacoma,28701.44,5.68,Completed
394775,9,2019-01-14,Tacoma,23128.86,4.4,Completed
394776,10,2019-01-07,Prius,15505.27,4.88,Completed
394777,4,2019-01-28,RAV4,23775.4,3.81,Completed
394778,16,2019-01-06,Corolla,21651.35,6.06,Completed
394779,18,2019-01-09,Sienna,36304.31,5.68,Completed
394780,11,2019-01-08,Sienna,23504.47,4.16,Completed
394781,4,2019-01-19,Tacoma,21915.16,3.81,Completed
394782,20,2019-01-09,Corolla,18962.72,5.77,Completed
394783,4,2019-01-28,Tundra,24955.88,3.81,Completed
394784,1,2019-01-22,Prius,20354.0,5.24,Completed
394785,6,2019-01-22,Tundra,22212.15,3.86,Completed
394786,6,2019-01-14,Tundra,26850.88,3.86,Completed
394787,10,2019-01-05,Sienna,26468.16,4.88,Completed
394788,10,2019-01-19,Tacoma,22870.57,4.88,Completed
394789,19,2019-01-10,Highlander,42397.83,5.48,Completed
394790,16,2019-01-31,Highlander,43967.14,6.06,Completed
394791,20,2019-01-21,Sienna,34898.92,5.77,Completed
394792,4,2019-01-15,Corolla,13201.05,3.81,Completed
394793,8,2019-01-22,Tacoma,28095.26,5.84,Completed
394794,5,2019-01-19,RAV4,25552.29,5.34,Completed
394795,2,2019-01-05,Prius,18685.59,4.0,Completed
394796,19,2019-01-04,Corolla,17737.91,5.48,Completed
394797,3,2019-01-27,Corolla,19887.84,5.69,Completed
394798,14,2019-01-17,Tundra,33364.47,5.1,Completed
394799,19,2019-01-14,RAV4,26458.61,5.48,Completed
394800,2,2019-01-24,RAV4,23085.67,4.0,Completed
394801,1,2019-01-24,Sienna,28039.25,5.24,Completed
394802,5,2019-01-05,Corolla,17233.85,5.34,Completed
394803,7,2019-01-13,Prius,23890.63,5.39,Completed
394804,1,2019-01-22,Corolla,18260.9,5.24,Completed
394805,14,2019-01-04,Corolla,17423.65,5.1,Completed
394806,16,2019-01-12,Tundra,38793.62,6.06,Completed
394807,17,2019-01-26,Tacoma,19536.76,4.51,Completed
394808,20,2019-01-01,Prius,21781.85,5.77,Completed
394809,19,2019-01-23,Sienna,28222.28,5.48,Completed
394810,10,2019-01-06,Tundra,28419.02,4.88,Completed
394811,3,2019-01-25,Camry,27891.22,5.69,Completed
394812,18,2019-01-10,Corolla,21265.25,5.68,Completed
394813,12,2019-01-12,RAV4,33990.62,5.65,Completed
394814,4,2019-01-26,RAV4,20661.15,3.81,Completed
394815,20,2019-01-11,Camry,27347.84,5.77,Completed
394816,10,2019-01-07,Prius,17551.92,4.88,Completed
394817,12,2019-01-23,Tacoma,27972.53,5.65,Completed
394818,6,2019-01-11,Prius,17010.54,3.86,Completed
394819,5,2019-01-11,Corolla,18305.89,5.34,Completed
394820,13,2019-01-25,Camry,27996.73,5.61,Completed
394821,17,2019-01-04,Corolla,13072.76,4.51,Pending
394822,3,2019-01-28,Camry,26111.49,5.69,Completed
394823,16,2019-01-06,Camry,28988.54,6.06,Completed
394824,19,2019-01-04,Highlander,35769.45,5.48,Completed
394825,17,2019-01-16,Corolla,12598.42,4.51,Completed
394826,12,2019-01-08,Highlander,42070.71,5.65,Pending
394827,9,2019-01-10,Tundra,23757.01,4.4,Completed
394828,4,2019-01-08,Prius,15114.99,3.81,Completed
394829,5,2019-01-16,RAV4,27411.72,5.34,Completed
394830,13,2019-01-06,Tundra,34017.75,5.61,Completed
394831,17,2019-01-18,Tacoma,18838.07,4.51,Completed
394832,11,2019-01-14,Corolla,14688.29,4.16,Cancelled
394833,14,2019-01-11,Tacoma,28671.64,5.1,Completed
394834,7,2019-01-16,Highlander,46882.39,5.39,Completed
394835,10,2019-01-20,RAV4,26154.06,4.88,Cancelled
394836,20,2019-01-08,Tacoma,28200.73,5.77,Completed
394837,9,2019-01-28,Prius,16484.13,4.4,Completed
394838,5,2019-01-08,Highlander,38630.62,5.34,Completed
394839,4,2019-01-30,Tacoma,21991.62,3.81,Completed
394840,20,2019-01-10,Sienna,34874.37,5.77,Completed
394841,5,2019-01-25,Camry,21250.45,5.34,Completed
394842,13,2019-01-31,Tundra,38450.32,5.61,Completed
394843,4,2019-01-17,Prius,14364.75,3.81,Completed
394844,5,2019-01-26,Tundra,28549.71,5.34,Completed
394845,15,2019-01-22,Highlander,42579.89,4.86,Completed
394846,1,2019-01-16,Tundra,28834.77,5.24,Completed
394847,10,2019-01-26,Tundra,24920.67,4.88,Completed
394848,5,2019-01-11,RAV4,27104.93,5.34,Completed
394849,18,2019-01-28,RAV4,36202.88,5.68,Completed
394850,11,2019-01-29,Prius,16052.84,4.16,Completed
394851,17,2019-01-24,Tacoma,19176.27,4.51,Completed
394852,6,2019-01-02,Highlander,32120.11,3.86,Completed
394853,5,2019-01-15,Corolla,18059.88,5.34,Completed
394854,5,2019-01-02,Tacoma,22342.57,5.34,Pending
394855,9,2019-01-17,Tacoma,22901.12,4.4,Cancelled
394856,4,2019-01-03,Tundra,23605.52,3.81,Completed
394857,9,2019-01-11,Prius,16082.45,4.4,Completed
394858,1,2019-01-21,Prius,17859.96,5.24,Completed
394859,4,2019-01-24,Sienna,23931.41,3.81,Completed
394860,16,2019-01-14,Tacoma,30286.14,6.06,Completed
394861,5,2019-01-02,Tundra,28291.91,5.34,Completed
394862,1,2019-01-16,Tacoma,25118.33,5.24,Completed
394863,16,2019-01-23,Prius,24510.06,6.06,Completed
394864,11,2019-01-26,Sienna,23939.39,4.16,Completed
394865,8,2019-01-06,RAV4,33981.75,5.84,Completed
394866,7,2019-01-24,Prius,23187.94,5.39,Completed
394867,4,2019-01-25,Highlander,30730.21,3.81,Completed
394868,13,2019-01-18,RAV4,30578.32,5.61,Completed
394869,15,2019-01-08,Highlander,40892.94,4.86,Completed
394870,6,2019-01-30,Camry,18609.66,3.86,Completed
394871,18,2019-01-25,Highlander,48459.67,5.68,Completed
394872,13,2019-01-30,Sienna,39425.45,5.61,Completed
394873,15,2019-01-06,Sienna,33340.3,4.86,Pending
394874,13,2019-01-09,RAV4,34778.39,5.61,Completed
394875,10,2019-01-20,Sienna,26674.39,4.88,Completed
394876,18,2019-01-14,Prius,24069.11,5.68,Completed
394877,8,2019-01-04,Camry,26038.53,5.84,Completed
394878,10,2019-01-09,Tacoma,20453.4,4.88,Completed
394879,17,2019-01-23,Camry,17668.04,4.51,Completed
394880,15,2019-01-15,Corolla,19964.17,4.86,Completed
394881,12,2019-01-18,Tundra,35699.0,5.65,Pending
394882,9,2019-01-19,Tundra,23683.7,4.4,Pending
394883,17,2019-01-03,Camry,19347.41,4.51,Completed
394884,8,2019-01-29,Corolla,19545.86,5.84,Completed
394885,5,2019-01-15,RAV4,28750.91,5.34,Completed
394886,11,2019-01-29,Tacoma,21933.66,4.16,Completed
394887,18,2019-01-26,Sienna,39241.88,5.68,Cancelled
394888,18,2019-01-23,Corolla,21310.83,5.68,Completed
394889,12,2019-01-26,RAV4,33330.81,5.65,Completed
394890,14,2019-01-25,Camry,24342.89,5.1,Completed
394891,6,2019-01-03,Sienna,25607.57,3.86,Completed
394892,12,2019-01-08,Highlander,47760.78,5.65,Completed
394893,11,2019-01-17,Prius,17870.82,4.16,Completed
394894,6,2019-01-24,Corolla,14900.4,3.86,Completed
394895,8,2019-01-02,Tacoma,27269.02,5.84,Completed
394896,15,2019-01-19,Tacoma,29812.16,4.86,Completed
394897,15,2019-01-23,Corolla,21099.74,4.86,Completed
394898,6,2019-01-20,RAV4,23158.49,3.86,Completed
394899,17,2019-01-20,Corolla,15033.08,4.51,Completed
394900,19,2019-01-24,Tacoma,23415.14,5.48,Completed
394901,3,2019-01-24,Camry,30830.84,5.69,Completed
394902,7,2019-01-09,Corolla,22163.7,5.39,Completed
394903,1,2019-01-01,Tacoma,26883.89,5.24,Completed
394904,5,2019-01-01,Tundra,27008.34,5.34,Completed
394905,7,2019-01-10,Tacoma,31127.75,5.39,Completed
394906,4,2019-01-28,RAV4,24072.97,3.81,Completed
394907,3,2019-01-05,Corolla,21786.72,5.69,Completed
394908,14,2019-01-14,Tacoma,28852.02,5.1,Completed
394909,14,2019-01-30,Highlander,39750.26,5.1,Completed
394910,19,2019-01-03,Camry,24913.65,5.48,Completed
394911,19,2019-01-07,RAV4,26048.98,5.48,Completed
394912,9,2019-01-25,Tundra,25880.64,4.4,Completed
394913,3,2019-01-24,Prius,25406.25,5.69,Completed
394914,11,2019-01-14,Camry,19020.03,4.16,Cancelled
394915,11,2019-01-04,Tacoma,22096.83,4.16,Completed
394916,16,2019-01-05,Camry,26631.15,6.06,Completed
394917,4,2019-01-23,Corolla,14303.16,3.81,Completed
394918,1,2019-01-28,Sienna,31736.71,5.24,Completed
394919,13,2019-01-29,Highlander,44743.82,5.61,Completed
394920,20,2019-01-31,RAV4,30125.95,5.77,Completed
394921,16,2019-01-25,Tacoma,28965.07,6.06,Completed
394922,9,2019-01-30,Sienna,25054.06,4.4,Completed
394923,19,2019-01-23,Tacoma,27234.9,5.48,Completed
394924,4,2019-01-11,Prius,16812.52,3.81,Completed
394925,1,2019-01-25,Sienna,29834.53,5.24,Completed
394926,5,2019-01-21,RAV4,26857.07,5.34,Completed
394927,12,2019-01-23,Camry,25696.68,5.65,Completed
394928,4,2019-01-31,Prius,14183.79,3.81,Completed
394929,14,2019-01-02,Sienna,32721.72,5.1,Completed
394930,7,2019-01-23,Sienna,31787.33,5.39,Completed
394931,7,2019-01-22,Prius,24942.22,5.39,Completed
394932,12,2019-01-28,Corolla,21537.98,5.65,Completed
394933,4,2019-01-29,Highlander,32075.65,3.81,Completed
394934,4,2019-01-20,Prius,16311.36,3.81,Completed
394935,20,2019-01-13,Corolla,19718.21,5.77,Completed
394936,10,2019-01-24,RAV4,25751.09,4.88,Completed
394937,5,2019-01-07,Tacoma,23507.31,5.34,Completed
394938,4,2019-01-04,Tacoma,20037.13,3.81,Completed
394939,20,2019-01-29,Prius,20572.5,5.77,Cancelled
394940,14,2019-01-31,Camry,24531.9,5.1,Completed
394941,20,2019-01-04,Sienna,32282.61,5.77,Cancelled
394942,16,2019-01-09,Corolla,19547.45,6.06,Completed
394943,16,2019-01-02,Tacoma,29398.23,6.06,Completed
394944,3,2019-01-03,RAV4,30432.43,5.69,Completed
394945,9,2019-01-03,Tundra,26046.29,4.4,Completed
394946,4,2019-01-21,Corolla,14739.67,3.81,Completed
394947,18,2019-01-08,Corolla,21717.87,5.68,Completed
394948,5,2019-01-29,Prius,20742.1,5.34,Completed
394949,4,2019-01-03,Tundra,25168.67,3.81,Completed
394950,6,2019-01-29,RAV4,22094.32,3.86,Completed
394951,14,2019-01-08,Highlander,42454.24,5.1,Completed
394952,11,2019-01-21,Tacoma,22154.27,4.16,Completed
394953,1,2019-01-30,Sienna,26555.63,5.24,Completed
394954,11,2019-01-15,Tundra,25052.35,4.16,Completed
394955,11,2019-01-19,Tacoma,22095.2,4.16,Completed
394956,14,2019-01-22,Highlander,39724.57,5.1,Completed
394957,13,2019-01-17,Tacoma,28860.91,5.61,Completed
394958,20,2019-01-28,Tacoma,30008.27,5.77,Completed
394959,10,2019-01-28,Sienna,23441.58,4.88,Completed
394960,9,2019-01-11,Sienna,23270.71,4.4,Cancelled
394961,15,2019-01-02,Sienna,36992.43,4.86,Completed
394962,16,2019-01-03,Corolla,20755.75,6.06,Completed
394963,16,2019-01-30,Highlander,42884.02,6.06,Completed
394964,4,2019-01-11,Camry,17541.12,3.81,Completed
394965,4,2019-01-30,Prius,14281.77,3.81,Completed
394966,4,2019-01-05,Tundra,22823.76,3.81,Completed
394967,5,2019-01-08,Sienna,28958.32,5.34,Completed
394968,19,2019-01-19,Corolla,19044.41,5.48,Completed
394969,3,2019-01-27,Highlander,50459.4,5.69,Completed
394970,20,2019-01-30,Tacoma,31851.41,5.77,Completed
